id,self,jira,resolution,priority,assignee,status,creator,reporter,issuetype,resolutiondate,created,updated,components
13143079,https://issues.apache.org/jira/rest/api/latest/issue/13143079,TIKA-2599,Fixed,Minor,davemeikle,Resolved,ronanos,ronanos,Bug,2018-10-29T22:08:26.000+0000,2018-03-07T03:27:34.000+0000,2018-10-29T23:06:39.000+0000,parser
13142462,https://issues.apache.org/jira/rest/api/latest/issue/13142462,TIKA-2598,Fixed,Blocker,tallison,Resolved,gsmet,gsmet,Improvement,2018-03-06T20:21:44.000+0000,2018-03-05T10:23:59.000+0000,2018-03-07T14:33:29.000+0000,packaging
13142138,https://issues.apache.org/jira/rest/api/latest/issue/13142138,TIKA-2597,,Major,,Open,toaddixon,toaddixon,Bug,,2018-03-02T17:17:06.000+0000,2018-03-02T19:46:11.000+0000,app
13141958,https://issues.apache.org/jira/rest/api/latest/issue/13141958,TIKA-2596,,Major,,Open,kdent,kdent,Improvement,,2018-03-02T00:22:27.000+0000,2018-03-02T00:22:27.000+0000,parser
13141835,https://issues.apache.org/jira/rest/api/latest/issue/13141835,TIKA-2595,,Major,,Open,apavlin,apavlin,Bug,,2018-03-01T16:20:14.000+0000,2018-03-01T16:35:00.000+0000,packaging
13141719,https://issues.apache.org/jira/rest/api/latest/issue/13141719,TIKA-2594,Fixed,Major,,Resolved,AndreasMeier,AndreasMeier,Bug,2018-03-07T20:13:10.000+0000,2018-03-01T07:55:17.000+0000,2018-03-08T22:56:15.000+0000,
13141603,https://issues.apache.org/jira/rest/api/latest/issue/13141603,TIKA-2593,,Major,,Open,mdasadul,mdasadul,Bug,,2018-02-28T18:43:20.000+0000,2018-03-01T16:51:49.000+0000,core;handler
13141453,https://issues.apache.org/jira/rest/api/latest/issue/13141453,TIKA-2592,Fixed,Minor,,Resolved,AndreasMeier,AndreasMeier,Improvement,2018-03-07T20:14:13.000+0000,2018-02-28T08:14:02.000+0000,2018-10-26T15:19:32.000+0000,
13141228,https://issues.apache.org/jira/rest/api/latest/issue/13141228,TIKA-2591,Fixed,Major,,Resolved,schmiddc,schmiddc,Bug,2018-03-07T20:15:57.000+0000,2018-02-27T14:07:08.000+0000,2019-10-29T15:52:04.000+0000,core
13141200,https://issues.apache.org/jira/rest/api/latest/issue/13141200,TIKA-2590,Fixed,Critical,,Resolved,galekseev,galekseev,Bug,2018-03-07T20:20:32.000+0000,2018-02-27T11:58:35.000+0000,2018-03-07T22:26:04.000+0000,parser
13140909,https://issues.apache.org/jira/rest/api/latest/issue/13140909,TIKA-2589,Not A Problem,Major,,Closed,komandakycto,komandakycto,Bug,2018-02-26T14:32:05.000+0000,2018-02-26T12:24:07.000+0000,2018-02-26T14:32:05.000+0000,metadata
13140726,https://issues.apache.org/jira/rest/api/latest/issue/13140726,TIKA-2588,Fixed,Major,tallison,Closed,gto406,gto406,Bug,2018-02-26T20:26:11.000+0000,2018-02-24T16:00:07.000+0000,2019-10-29T15:52:03.000+0000,detector;parser
13140448,https://issues.apache.org/jira/rest/api/latest/issue/13140448,TIKA-2587,Fixed,Major,,Resolved,AndreasMeier,AndreasMeier,Bug,2018-02-26T22:31:52.000+0000,2018-02-23T09:38:02.000+0000,2018-02-26T22:57:07.000+0000,mime
13140046,https://issues.apache.org/jira/rest/api/latest/issue/13140046,TIKA-2586,Fixed,Minor,,Resolved,ewanmellor-2,ewanmellor-2,Improvement,2018-02-22T00:33:23.000+0000,2018-02-21T22:24:49.000+0000,2018-02-22T00:33:23.000+0000,documentation
13140034,https://issues.apache.org/jira/rest/api/latest/issue/13140034,TIKA-2585,Fixed,Major,,Resolved,nick,nick,Improvement,2018-03-21T08:41:39.000+0000,2018-02-21T21:41:58.000+0000,2019-10-29T15:51:58.000+0000,parser
13140032,https://issues.apache.org/jira/rest/api/latest/issue/13140032,TIKA-2584,Fixed,Minor,,Resolved,ewanmellor-2,ewanmellor-2,Improvement,2018-03-29T19:17:23.000+0000,2018-02-21T21:30:06.000+0000,2018-03-29T21:24:12.000+0000,parser
13140028,https://issues.apache.org/jira/rest/api/latest/issue/13140028,TIKA-2583,,Trivial,,Open,ewanmellor-2,ewanmellor-2,Bug,,2018-02-21T21:20:16.000+0000,2018-02-21T21:53:31.000+0000,documentation
13140021,https://issues.apache.org/jira/rest/api/latest/issue/13140021,TIKA-2582,Fixed,Major,,Resolved,ewanmellor-2,ewanmellor-2,Bug,2018-03-29T19:16:57.000+0000,2018-02-21T21:07:30.000+0000,2018-03-30T00:21:59.000+0000,parser
13140004,https://issues.apache.org/jira/rest/api/latest/issue/13140004,TIKA-2581,,Minor,,Open,ewanmellor-2,ewanmellor-2,Bug,,2018-02-21T20:30:31.000+0000,2019-10-21T21:40:40.000+0000,parser
13140002,https://issues.apache.org/jira/rest/api/latest/issue/13140002,TIKA-2580,Fixed,Minor,,Resolved,ewanmellor-2,ewanmellor-2,Bug,2018-02-22T14:33:02.000+0000,2018-02-21T20:21:28.000+0000,2018-02-26T22:07:21.000+0000,documentation
13139913,https://issues.apache.org/jira/rest/api/latest/issue/13139913,TIKA-2579,Fixed,Major,tallison,Closed,dadoonet,dadoonet,Improvement,2018-03-28T16:50:13.000+0000,2018-02-21T14:23:04.000+0000,2018-06-30T16:33:50.000+0000,parser
13139607,https://issues.apache.org/jira/rest/api/latest/issue/13139607,TIKA-2578,Fixed,Major,tallison,Resolved,AndreasMeier,AndreasMeier,Bug,2018-02-26T22:31:26.000+0000,2018-02-20T08:52:24.000+0000,2019-10-29T15:52:05.000+0000,detector;mime
13139414,https://issues.apache.org/jira/rest/api/latest/issue/13139414,TIKA-2577,Fixed,Major,,Resolved,arajwade,arajwade,Bug,2018-10-17T18:34:28.000+0000,2018-02-19T12:21:03.000+0000,2018-10-17T18:34:28.000+0000,
13138723,https://issues.apache.org/jira/rest/api/latest/issue/13138723,TIKA-2576,Fixed,Minor,,Resolved,AndreasMeier,AndreasMeier,Improvement,2018-03-07T00:55:03.000+0000,2018-02-15T07:58:23.000+0000,2018-03-07T07:28:02.000+0000,detector;parser
13138406,https://issues.apache.org/jira/rest/api/latest/issue/13138406,TIKA-2575,,Major,,Open,ndipiazza_gmail,ndipiazza_gmail,Bug,,2018-02-14T04:59:05.000+0000,2019-07-19T01:53:00.000+0000,parser
13137829,https://issues.apache.org/jira/rest/api/latest/issue/13137829,TIKA-2574,,Major,,Open,AndreasMeier,AndreasMeier,Sub-task,,2018-02-12T11:17:50.000+0000,2018-03-15T09:51:06.000+0000,detector
13137521,https://issues.apache.org/jira/rest/api/latest/issue/13137521,TIKA-2573,,Major,,Open,gsingers,gsingers,Improvement,,2018-02-09T19:32:48.000+0000,2018-02-09T19:44:43.000+0000,
13137526,https://issues.apache.org/jira/rest/api/latest/issue/13137526,TIKA-2572,Fixed,Minor,,Resolved,tallison,tallison,Task,2020-04-21T18:55:03.000+0000,2018-02-09T19:42:52.000+0000,2020-04-21T18:55:03.000+0000,
13137441,https://issues.apache.org/jira/rest/api/latest/issue/13137441,TIKA-2571,Fixed,Minor,,Resolved,nik9000,nik9000,Bug,2018-02-09T19:44:30.000+0000,2018-02-09T13:40:40.000+0000,2018-02-09T21:11:52.000+0000,
13137414,https://issues.apache.org/jira/rest/api/latest/issue/13137414,TIKA-2570,Fixed,Minor,,Resolved,reschke,reschke,Task,2018-02-21T21:51:29.000+0000,2018-02-09T11:29:04.000+0000,2018-04-19T12:39:52.000+0000,
13137187,https://issues.apache.org/jira/rest/api/latest/issue/13137187,TIKA-2569,Fixed,Major,tallison,Resolved,BAEApache,BAEApache,Bug,2018-02-12T15:35:34.000+0000,2018-02-08T16:25:19.000+0000,2018-03-30T16:14:19.000+0000,parser
13137178,https://issues.apache.org/jira/rest/api/latest/issue/13137178,TIKA-2568,Fixed,Minor,lfcnassif,Resolved,lfcnassif,lfcnassif,Bug,2018-03-08T11:44:02.000+0000,2018-02-08T16:00:59.000+0000,2018-03-08T12:52:43.000+0000,parser
13136716,https://issues.apache.org/jira/rest/api/latest/issue/13136716,TIKA-2567,Fixed,Major,,Resolved,Sarhanto,Sarhanto,Bug,2018-02-07T12:53:27.000+0000,2018-02-07T00:57:39.000+0000,2018-03-20T23:04:23.000+0000,detector
13136300,https://issues.apache.org/jira/rest/api/latest/issue/13136300,TIKA-2566,Fixed,Minor,grossws,Resolved,tallison,tallison,Sub-task,2019-04-24T00:11:25.000+0000,2018-02-05T16:23:52.000+0000,2019-04-24T00:11:25.000+0000,
13136017,https://issues.apache.org/jira/rest/api/latest/issue/13136017,TIKA-2565,,Minor,lewismc,Open,lewismc,lewismc,Wish,,2018-02-03T06:21:46.000+0000,2018-05-01T17:38:36.000+0000,parser
13135904,https://issues.apache.org/jira/rest/api/latest/issue/13135904,TIKA-2564,Fixed,Major,tallison,Resolved,mprudhom,mprudhom,Bug,2018-02-05T14:55:47.000+0000,2018-02-02T22:48:40.000+0000,2018-02-05T16:13:05.000+0000,
13135801,https://issues.apache.org/jira/rest/api/latest/issue/13135801,TIKA-2563,Fixed,Trivial,tallison,Resolved,tallison,tallison,Improvement,2018-02-21T21:37:52.000+0000,2018-02-02T15:50:42.000+0000,2018-02-23T14:11:21.000+0000,
13135659,https://issues.apache.org/jira/rest/api/latest/issue/13135659,TIKA-2562,,Major,,Open,nwbrad,nwbrad,Bug,,2018-02-02T01:24:39.000+0000,2018-02-05T17:23:35.000+0000,gui;parser;server
13135242,https://issues.apache.org/jira/rest/api/latest/issue/13135242,TIKA-2561,Fixed,Major,,Resolved,aselamal,aselamal,Bug,2018-02-02T13:21:10.000+0000,2018-01-31T22:28:30.000+0000,2018-02-02T14:35:34.000+0000,parser
13135029,https://issues.apache.org/jira/rest/api/latest/issue/13135029,TIKA-2560,Fixed,Major,,Closed,fdamico,fdamico,Bug,2018-01-31T10:08:00.000+0000,2018-01-31T09:37:43.000+0000,2018-01-31T10:08:00.000+0000,
13134955,https://issues.apache.org/jira/rest/api/latest/issue/13134955,TIKA-2559,Fixed,Major,,Resolved,mattsheppard,mattsheppard,Improvement,2018-02-07T17:04:51.000+0000,2018-01-31T02:29:14.000+0000,2018-02-07T18:02:22.000+0000,parser
13134693,https://issues.apache.org/jira/rest/api/latest/issue/13134693,TIKA-2558,,Minor,,Open,sofus,sofus,New Feature,,2018-01-30T09:15:13.000+0000,2018-09-13T10:16:18.000+0000,general
13134010,https://issues.apache.org/jira/rest/api/latest/issue/13134010,TIKA-2557,,Minor,,Open,AndreasMeier,AndreasMeier,Bug,,2018-01-26T13:22:19.000+0000,2018-01-26T13:23:14.000+0000,core
13133974,https://issues.apache.org/jira/rest/api/latest/issue/13133974,TIKA-2556,Fixed,Major,,Resolved,andrei.rebegea,andrei.rebegea,Improvement,2018-01-31T14:53:07.000+0000,2018-01-26T10:25:49.000+0000,2019-10-29T15:52:09.000+0000,parser
13133752,https://issues.apache.org/jira/rest/api/latest/issue/13133752,TIKA-2555,Fixed,Minor,grossws,Resolved,serban83,serban83,Bug,2019-04-23T13:45:56.000+0000,2018-01-25T17:07:10.000+0000,2019-04-23T15:52:37.000+0000,
13133689,https://issues.apache.org/jira/rest/api/latest/issue/13133689,TIKA-2554,,Minor,,Open,nick,nick,Improvement,,2018-01-25T14:03:07.000+0000,2018-01-25T15:59:39.000+0000,mime
13133157,https://issues.apache.org/jira/rest/api/latest/issue/13133157,TIKA-2553,,Minor,,Open,tallison,tallison,Improvement,,2018-01-23T19:42:59.000+0000,2018-01-23T21:47:23.000+0000,
13133156,https://issues.apache.org/jira/rest/api/latest/issue/13133156,TIKA-2552,Fixed,Blocker,tallison,Resolved,tallison,tallison,Improvement,2018-09-06T15:34:26.000+0000,2018-01-23T19:40:31.000+0000,2018-09-17T16:37:40.000+0000,
13133102,https://issues.apache.org/jira/rest/api/latest/issue/13133102,TIKA-2551,Fixed,Major,,Resolved,nick,nick,Bug,2018-01-26T18:54:50.000+0000,2018-01-23T16:12:47.000+0000,2018-01-26T22:13:39.000+0000,server
13132849,https://issues.apache.org/jira/rest/api/latest/issue/13132849,TIKA-2550,Fixed,Trivial,tallison,Resolved,tallison,tallison,Bug,2018-11-30T21:30:35.000+0000,2018-01-22T20:14:46.000+0000,2018-12-03T16:38:42.000+0000,
13131134,https://issues.apache.org/jira/rest/api/latest/issue/13131134,TIKA-2549,Fixed,Major,,Resolved,adam@labkey.com,adam@labkey.com,Bug,2018-09-06T15:36:00.000+0000,2018-01-16T04:11:42.000+0000,2019-10-29T15:52:12.000+0000,parser
13131004,https://issues.apache.org/jira/rest/api/latest/issue/13131004,TIKA-2548,,Minor,davemeikle,Open,davemeikle,davemeikle,Improvement,,2018-01-15T11:48:59.000+0000,2018-01-15T11:50:41.000+0000,ocr
13130623,https://issues.apache.org/jira/rest/api/latest/issue/13130623,TIKA-2547,Fixed,Major,,Resolved,tallison,tallison,Bug,2018-01-31T20:21:14.000+0000,2018-01-12T19:54:04.000+0000,2018-03-28T14:37:11.000+0000,
13130500,https://issues.apache.org/jira/rest/api/latest/issue/13130500,TIKA-2546,Fixed,Major,lfcnassif,Resolved,Richard Jones,Richard Jones,Improvement,2019-12-04T18:57:59.000+0000,2018-01-12T11:27:27.000+0000,2019-12-04T20:40:40.000+0000,parser
13129728,https://issues.apache.org/jira/rest/api/latest/issue/13129728,TIKA-2545,,Minor,,Open,genekhart,genekhart,Bug,,2018-01-10T01:43:59.000+0000,2018-01-10T15:21:05.000+0000,core
13129174,https://issues.apache.org/jira/rest/api/latest/issue/13129174,TIKA-2544,,Major,,Open,manish1982,manish1982,Bug,,2018-01-08T07:33:06.000+0000,2018-01-08T07:33:06.000+0000,parser
13129057,https://issues.apache.org/jira/rest/api/latest/issue/13129057,TIKA-2543,,Minor,,Open,cleverfoo,cleverfoo,Bug,,2018-01-07T06:16:39.000+0000,2019-10-29T15:52:13.000+0000,
13128932,https://issues.apache.org/jira/rest/api/latest/issue/13128932,TIKA-2542,,Minor,,Open,mcaracuel,mcaracuel,Improvement,,2018-01-05T22:11:21.000+0000,2019-10-29T15:52:09.000+0000,core;server
13128842,https://issues.apache.org/jira/rest/api/latest/issue/13128842,TIKA-2541,Fixed,Major,,Resolved,Richard Jones,Richard Jones,Improvement,2018-01-23T17:09:58.000+0000,2018-01-05T16:06:16.000+0000,2018-01-23T17:09:58.000+0000,parser
13128834,https://issues.apache.org/jira/rest/api/latest/issue/13128834,TIKA-2540,,Major,,Open,Richard Jones,Richard Jones,Improvement,,2018-01-05T15:43:20.000+0000,2018-01-05T15:43:20.000+0000,parser
13128750,https://issues.apache.org/jira/rest/api/latest/issue/13128750,TIKA-2539,Duplicate,Major,,Resolved,Richard Jones,Richard Jones,Improvement,2018-01-05T14:18:24.000+0000,2018-01-05T09:13:54.000+0000,2018-01-05T14:18:24.000+0000,parser
13128528,https://issues.apache.org/jira/rest/api/latest/issue/13128528,TIKA-2538,,Major,,Open,Richard Jones,Richard Jones,Improvement,,2018-01-04T16:11:09.000+0000,2018-01-05T09:00:38.000+0000,parser
13128524,https://issues.apache.org/jira/rest/api/latest/issue/13128524,TIKA-2537,,Major,,Open,Richard Jones,Richard Jones,Improvement,,2018-01-04T15:51:34.000+0000,2018-01-04T15:51:34.000+0000,parser
13128262,https://issues.apache.org/jira/rest/api/latest/issue/13128262,TIKA-2536,,Major,,Open,Richard Jones,Richard Jones,Improvement,,2018-01-03T15:55:34.000+0000,2018-02-05T15:25:38.000+0000,parser
13128255,https://issues.apache.org/jira/rest/api/latest/issue/13128255,TIKA-2535,Fixed,Major,tallison,Resolved,Richard Jones,Richard Jones,Improvement,2018-01-23T16:21:50.000+0000,2018-01-03T15:02:58.000+0000,2018-01-23T21:47:22.000+0000,parser
13128233,https://issues.apache.org/jira/rest/api/latest/issue/13128233,TIKA-2534,,Major,,Open,Richard Jones,Richard Jones,Improvement,,2018-01-03T13:43:52.000+0000,2018-01-03T13:43:52.000+0000,parser
13126543,https://issues.apache.org/jira/rest/api/latest/issue/13126543,TIKA-2533,,Minor,,Open,tallison,tallison,Improvement,,2017-12-21T12:48:49.000+0000,2017-12-21T13:01:47.000+0000,
13126078,https://issues.apache.org/jira/rest/api/latest/issue/13126078,TIKA-2532,Not A Problem,Minor,,Resolved,tyann,tyann,Bug,2017-12-20T15:33:56.000+0000,2017-12-20T01:15:31.000+0000,2017-12-20T15:33:56.000+0000,parser
13125533,https://issues.apache.org/jira/rest/api/latest/issue/13125533,TIKA-2531,Invalid,Minor,,Resolved,chikei,chikei,Bug,2017-12-21T03:24:21.000+0000,2017-12-18T07:31:35.000+0000,2017-12-21T03:24:21.000+0000,parser
13125438,https://issues.apache.org/jira/rest/api/latest/issue/13125438,TIKA-2530,,Major,tallison,Open,pascal.essiembre,pascal.essiembre,Bug,,2017-12-16T20:44:07.000+0000,2018-03-09T12:57:40.000+0000,parser
13125198,https://issues.apache.org/jira/rest/api/latest/issue/13125198,TIKA-2529,,Major,,Open,advokat,advokat,Bug,,2017-12-15T11:53:10.000+0000,2017-12-15T15:31:16.000+0000,
13124955,https://issues.apache.org/jira/rest/api/latest/issue/13124955,TIKA-2528,Fixed,Minor,,Resolved,tallison,tallison,Improvement,2017-12-15T01:45:37.000+0000,2017-12-14T13:32:14.000+0000,2017-12-23T14:31:44.000+0000,
13124888,https://issues.apache.org/jira/rest/api/latest/issue/13124888,TIKA-2527,Fixed,Minor,,Resolved,AndreasMeier,AndreasMeier,Bug,2018-03-07T20:39:11.000+0000,2017-12-14T08:21:03.000+0000,2019-10-29T15:52:21.000+0000,core
13124623,https://issues.apache.org/jira/rest/api/latest/issue/13124623,TIKA-2526,,Major,,Open,bocai,bocai,Wish,,2017-12-13T10:13:05.000+0000,2017-12-13T13:47:45.000+0000,core
13124133,https://issues.apache.org/jira/rest/api/latest/issue/13124133,TIKA-2525,,Minor,,Open,tallison,tallison,Improvement,,2017-12-11T13:33:58.000+0000,2017-12-11T13:35:04.000+0000,
13124132,https://issues.apache.org/jira/rest/api/latest/issue/13124132,TIKA-2524,Fixed,Major,tallison,Resolved,pete_openanswers,pete_openanswers,Improvement,2017-12-13T15:50:46.000+0000,2017-12-11T13:32:09.000+0000,2019-10-29T15:52:19.000+0000,parser
13123810,https://issues.apache.org/jira/rest/api/latest/issue/13123810,TIKA-2523,,Major,,Open,tallison,tallison,Bug,,2017-12-08T22:00:28.000+0000,2017-12-11T13:34:21.000+0000,
13123762,https://issues.apache.org/jira/rest/api/latest/issue/13123762,TIKA-2522,,Trivial,,Open,tallison,tallison,Bug,,2017-12-08T18:03:25.000+0000,2017-12-08T18:07:16.000+0000,
13123756,https://issues.apache.org/jira/rest/api/latest/issue/13123756,TIKA-2521,Fixed,Trivial,,Resolved,tallison,tallison,Bug,2017-12-08T17:39:29.000+0000,2017-12-08T17:37:51.000+0000,2017-12-08T18:55:20.000+0000,
13123711,https://issues.apache.org/jira/rest/api/latest/issue/13123711,TIKA-2520,Fixed,Minor,chrismattmann,Resolved,vandonselaar,vandonselaar,Improvement,2018-05-24T20:55:28.000+0000,2017-12-08T15:08:46.000+0000,2018-05-26T01:29:41.000+0000,server
13123316,https://issues.apache.org/jira/rest/api/latest/issue/13123316,TIKA-2519,Fixed,Blocker,,Resolved,esaunders,esaunders,Bug,2017-12-08T14:51:04.000+0000,2017-12-06T22:07:55.000+0000,2017-12-08T16:57:20.000+0000,
13123000,https://issues.apache.org/jira/rest/api/latest/issue/13123000,TIKA-2518,,Major,,Open,rbrueske,rbrueske,Bug,,2017-12-05T21:41:52.000+0000,2020-09-28T04:32:28.000+0000,app
13122655,https://issues.apache.org/jira/rest/api/latest/issue/13122655,TIKA-2517,Not A Problem,Blocker,,Closed,sahilrarora,sahilrarora,Bug,2017-12-04T19:43:10.000+0000,2017-12-04T19:25:23.000+0000,2017-12-04T19:43:10.000+0000,app;core
13122647,https://issues.apache.org/jira/rest/api/latest/issue/13122647,TIKA-2516,Fixed,Major,,Resolved,reschke,reschke,Task,2017-12-04T19:46:57.000+0000,2017-12-04T18:38:20.000+0000,2017-12-05T15:00:50.000+0000,
13122025,https://issues.apache.org/jira/rest/api/latest/issue/13122025,TIKA-2515,,Major,,Open,terdelyi79,terdelyi79,Bug,,2017-11-30T20:40:35.000+0000,2019-10-29T15:52:06.000+0000,server
13121738,https://issues.apache.org/jira/rest/api/latest/issue/13121738,TIKA-2514,,Major,,Open,tallison,tallison,Improvement,,2017-11-29T21:38:36.000+0000,2017-11-29T21:43:47.000+0000,
13121651,https://issues.apache.org/jira/rest/api/latest/issue/13121651,TIKA-2513,Not A Problem,Critical,,Resolved,hardik3vedi,hardik3vedi,Bug,2017-12-12T09:26:48.000+0000,2017-11-29T13:39:48.000+0000,2019-10-29T15:52:04.000+0000,
13121293,https://issues.apache.org/jira/rest/api/latest/issue/13121293,TIKA-2512,Fixed,Minor,,Resolved,tallison,tallison,Improvement,2017-11-28T13:17:57.000+0000,2017-11-28T13:15:49.000+0000,2017-11-28T13:55:59.000+0000,
13121017,https://issues.apache.org/jira/rest/api/latest/issue/13121017,TIKA-2511,Fixed,Major,,Resolved,esaunders,esaunders,Bug,2017-11-27T19:55:39.000+0000,2017-11-27T17:10:57.000+0000,2017-11-27T20:58:25.000+0000,
13121007,https://issues.apache.org/jira/rest/api/latest/issue/13121007,TIKA-2510,Fixed,Minor,tallison,Resolved,esaunders,esaunders,Bug,2017-11-28T14:23:10.000+0000,2017-11-27T16:41:50.000+0000,2017-11-28T15:26:09.000+0000,parser
13120992,https://issues.apache.org/jira/rest/api/latest/issue/13120992,TIKA-2509,Fixed,Major,davemeikle,Resolved,Richard Jones,Richard Jones,Bug,2018-01-15T11:46:39.000+0000,2017-11-27T15:41:31.000+0000,2018-01-15T11:50:41.000+0000,ocr
13120535,https://issues.apache.org/jira/rest/api/latest/issue/13120535,TIKA-2508,,Major,,Open,beletsky.andrey,beletsky.andrey,Improvement,,2017-11-23T18:49:15.000+0000,2017-11-23T18:49:15.000+0000,
13119985,https://issues.apache.org/jira/rest/api/latest/issue/13119985,TIKA-2507,Not A Problem,Major,tallison,Closed,underspell,underspell,Bug,2017-11-27T19:13:40.000+0000,2017-11-21T15:59:51.000+0000,2017-11-28T05:22:52.000+0000,server
13119383,https://issues.apache.org/jira/rest/api/latest/issue/13119383,TIKA-2506,Fixed,Major,bobpaulin,Resolved,bobpaulin,bobpaulin,Bug,2017-11-18T01:25:30.000+0000,2017-11-18T01:23:34.000+0000,2017-11-18T01:56:49.000+0000,tika-dl
13119146,https://issues.apache.org/jira/rest/api/latest/issue/13119146,TIKA-2505,,Major,,Open,fanni.kovacs,fanni.kovacs,Bug,,2017-11-17T08:22:01.000+0000,2019-10-29T15:52:20.000+0000,
13118018,https://issues.apache.org/jira/rest/api/latest/issue/13118018,TIKA-2504,Fixed,Major,,Resolved,tallison,tallison,Sub-task,2017-11-14T16:26:54.000+0000,2017-11-13T17:45:33.000+0000,2019-10-29T15:52:15.000+0000,
13118005,https://issues.apache.org/jira/rest/api/latest/issue/13118005,TIKA-2503,Fixed,Major,tallison,Resolved,tallison,tallison,Sub-task,2017-11-14T16:27:39.000+0000,2017-11-13T16:46:15.000+0000,2017-12-05T15:00:51.000+0000,
13118003,https://issues.apache.org/jira/rest/api/latest/issue/13118003,TIKA-2502,Fixed,Major,,Resolved,tallison,tallison,Sub-task,2017-12-05T13:45:41.000+0000,2017-11-13T16:42:30.000+0000,2017-12-05T13:45:41.000+0000,
13118002,https://issues.apache.org/jira/rest/api/latest/issue/13118002,TIKA-2501,Fixed,Trivial,,Resolved,tallison,tallison,Sub-task,2017-11-13T18:23:50.000+0000,2017-11-13T16:41:07.000+0000,2017-11-13T18:47:05.000+0000,
13117932,https://issues.apache.org/jira/rest/api/latest/issue/13117932,TIKA-2500,Fixed,Major,tallison,Resolved,rshelhalkar,rshelhalkar,Bug,2019-05-29T15:25:30.000+0000,2017-11-13T13:20:43.000+0000,2019-05-29T15:25:30.000+0000,
13117608,https://issues.apache.org/jira/rest/api/latest/issue/13117608,TIKA-2499,Fixed,Blocker,tallison,Resolved,arajwade,arajwade,Bug,2017-12-05T14:25:47.000+0000,2017-11-10T15:54:36.000+0000,2017-12-05T14:25:54.000+0000,
13117587,https://issues.apache.org/jira/rest/api/latest/issue/13117587,TIKA-2498,,Major,,Open,tallison,tallison,Bug,,2017-11-10T14:44:50.000+0000,2017-11-10T14:51:38.000+0000,
13117564,https://issues.apache.org/jira/rest/api/latest/issue/13117564,TIKA-2497,Fixed,Major,,Resolved,advokat,advokat,Bug,2017-11-29T12:40:56.000+0000,2017-11-10T12:41:42.000+0000,2017-12-15T02:43:55.000+0000,parser
13117040,https://issues.apache.org/jira/rest/api/latest/issue/13117040,TIKA-2496,Won't Fix,Major,,Resolved,chimbu,chimbu,Bug,2017-12-20T15:35:40.000+0000,2017-11-08T17:24:33.000+0000,2019-10-29T15:52:18.000+0000,core
13116953,https://issues.apache.org/jira/rest/api/latest/issue/13116953,TIKA-2495,Invalid,Critical,,Closed,iXo,iXo,Bug,2017-11-08T15:22:18.000+0000,2017-11-08T12:04:04.000+0000,2017-11-08T15:22:18.000+0000,parser
13116703,https://issues.apache.org/jira/rest/api/latest/issue/13116703,TIKA-2494,,Major,,Open,kalyan_kad@rediff.com,kalyan_kad@rediff.com,Bug,,2017-11-07T15:20:13.000+0000,2018-06-27T19:11:47.000+0000,tika-batch
13116213,https://issues.apache.org/jira/rest/api/latest/issue/13116213,TIKA-2493,Not A Problem,Blocker,,Resolved,rahulbeck23,rahulbeck23,Improvement,2017-11-06T16:49:25.000+0000,2017-11-05T01:28:03.000+0000,2017-11-06T16:49:25.000+0000,
13116189,https://issues.apache.org/jira/rest/api/latest/issue/13116189,TIKA-2492,,Minor,,Reopened,tilman,tilman,Improvement,,2017-11-04T18:10:50.000+0000,2017-12-08T18:49:52.000+0000,packaging
13115962,https://issues.apache.org/jira/rest/api/latest/issue/13115962,TIKA-2491,Fixed,Trivial,,Resolved,markus17,markus17,Bug,2017-11-03T20:53:13.000+0000,2017-11-03T15:42:50.000+0000,2019-10-29T15:52:07.000+0000,
13115934,https://issues.apache.org/jira/rest/api/latest/issue/13115934,TIKA-2490,Fixed,Trivial,tallison,Resolved,tallison,tallison,Bug,2017-11-03T20:56:04.000+0000,2017-11-03T14:25:10.000+0000,2018-02-05T13:53:09.000+0000,app
13115913,https://issues.apache.org/jira/rest/api/latest/issue/13115913,TIKA-2489,Fixed,Trivial,,Resolved,tallison,tallison,Improvement,2017-11-03T13:37:47.000+0000,2017-11-03T13:03:20.000+0000,2017-11-03T15:10:48.000+0000,
13113070,https://issues.apache.org/jira/rest/api/latest/issue/13113070,TIKA-2488,,Minor,,Open,kyle.goode,kyle.goode,Bug,,2017-10-30T16:31:31.000+0000,2017-11-13T18:47:04.000+0000,parser
13112842,https://issues.apache.org/jira/rest/api/latest/issue/13112842,TIKA-2487,,Major,tallison,Open,kbabioch,kbabioch,Test,,2017-10-28T18:32:00.000+0000,2017-10-30T12:01:53.000+0000,parser
13112630,https://issues.apache.org/jira/rest/api/latest/issue/13112630,TIKA-2486,Fixed,Blocker,,Resolved,reschke,reschke,Task,2017-11-14T16:07:43.000+0000,2017-10-27T15:36:58.000+0000,2017-11-16T20:03:47.000+0000,metadata
13112599,https://issues.apache.org/jira/rest/api/latest/issue/13112599,TIKA-2485,Fixed,Minor,tallison,Resolved,markus17,markus17,Improvement,2017-11-02T13:43:01.000+0000,2017-10-27T13:36:42.000+0000,2017-11-02T16:21:53.000+0000,detector
13112577,https://issues.apache.org/jira/rest/api/latest/issue/13112577,TIKA-2484,,Minor,,Open,AndreasMeier,AndreasMeier,Improvement,,2017-10-27T11:56:29.000+0000,2019-10-29T15:52:21.000+0000,parser
