id,author,email,datetime,message,jira
67612b8f805ad5d1085db14922d3b3b6ddce19bf,tballison,tallison@mitre.org,2017-04-19 10:11:29-04:00,TIKA-1195 and TIKA-2329,TIKA-1195
a970303966072be65a65ddf2809b47fdd0db27b6,tballison,tallison@mitre.org,2017-04-19 09:20:43-04:00,mock parser's uninterruptible sleep can happen to pause for exactly 3000 millis,
d6b3ca4f74584b1912f9a6945ecd46d8fa14b303,Thamme Gowda,thammegowda@apache.org,2017-04-14 13:05:12-07:00,Merge branch 'TIKA-2306' of https://github.com/KranthiGV/tika into KranthiGV-TIKA-2306,TIKA-2306
09698c67951c2bfe5dc0e0405ee9a718188a8533,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-04-14 18:02:26+05:30,Remove redundancy. Not updating classify_image.py since it has no effect on runtime performance,
db8c81410b8468e1a524ed2dbb28abc7154fb11d,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-04-14 17:11:08+05:30,Reduced disk I/O,
ae06bae9c81a83d1ad13db76e70625ba1c09dafa,Thamme Gowda,thammegowda@apache.org,2017-04-14 02:01:19-07:00,TIKA-2016 fix classpath URL for model,TIKA-2016
84ffe8de230380b58a43fe1a3d76e5f2e20058eb,Thamme Gowda,thammegowda@apache.org,2017-04-14 01:57:17-07:00,TIKA-2016 Undo orthogonal changes,TIKA-2016
f1caef1cbf4093781121a85a6b3c5e7f58b15027,Thamme Gowda,thammegowda@apache.org,2017-04-14 01:56:58-07:00,TIKA-2016 Added license header,TIKA-2016
a405fc40c6fd348b4d5cdcf77ec8143d261ab923,Thamme Gowda,thammegowda@apache.org,2017-04-14 01:34:46-07:00,"Fixed SentimentParser, upgraded, using params, added test",
84fb6fe419a921d12d3151a5705fdfac281c629f,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-04-14 11:53:02+05:30,Updated model repo link to official tensorflow's,
dbdead5c1ab375cc615a1db3254be0aac47e209b,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-04-14 10:59:44+05:30,Merge remote-tracking branch 'origin/master' into TIKA-2306,TIKA-2306
6205742a935ddd73093aa10a6601c14a259998a0,Thamme Gowda,thammegowda@apache.org,2017-04-13 20:24:48-07:00,Merge branch 'TIKA-2307' of https://github.com/KranthiGV/tika into KranthiGV-TIKA-2306,TIKA-2307
3aab15f8f277614e3c5783c4862e25d63b737425,tballison,tallison@mitre.org,2017-04-13 14:00:48-04:00,TIKA-2311 -- maintain mime information for truncated ooxml,TIKA-2311
f3db5739bad9b4e7a5522598630c4650a1355c36,tballison,tallison@mitre.org,2017-04-12 16:56:56-04:00,"TIKA-2325 -- allow configuration of default language code for ""common words"" metric",TIKA-2325
2a2e6310b668d9e1ada9c4db23411aa8475583f3,tballison,tallison@mitre.org,2017-04-11 16:02:05-04:00,TIKA-2323,TIKA-2323
e187d8266315d09daa85b68ea34cac695ea78769,Thamme Gowda,thammegowda@apache.org,2017-04-10 13:34:30-07:00,Enabled snapshots repo and upgraded DL4J to 0.8.1-SNAPSHOT,
0fb1458b7c14733785f03e23fa5c445bb3d5a2a5,avtar singh,asmehra95@gmail.com,2017-04-10 21:54:46+05:30,fixed all formatting issues and added new customization,
8c9e02e76c17c9264b75eef04aabc6c7e4cc3642,avtar singh,asmehra95@gmail.com,2017-04-07 18:11:30+05:30,Fixed formatting issues,
3b33da246f59f0862dc725d42aeeae7ebeb20706,tballison,tallison@mitre.org,2017-04-06 14:27:21-04:00,TIKA-2319,TIKA-2319
6b45621d02f809493521cfb3654aaf6511dfe793,tballison,tallison@mitre.org,2017-04-06 13:55:03-04:00,TIKA-2318 fix exception/common count comparisons to include both mime_type_a and mime_type_b,TIKA-2318
e5b0d54c6f4b66968b27b807326abd8411a83276,tballison,tallison@mitre.org,2017-04-06 11:58:02-04:00,Merge remote-tracking branch 'origin/master',
246133a2d4ba6980217e04efabacef652a4a460c,tballison,tallison@mitre.org,2017-04-06 11:56:45-04:00,"TIKA-2317 -- warn when content string is truncated, allow easier parameterization of other limits via commandline.",TIKA-2317
1ea20c6354a7df8257837ff143b0dbee31cc6656,tballison,tallison@mitre.org,2017-04-05 14:28:29-04:00,bump maximum tokens to 1000000,
5834afeff5de4d1076180de3ddece8e7b807b7f3,Thamme Gowda,thammegowda@apache.org,2017-04-02 20:03:11-07:00,Fix XML format,
81b3f32103a497eaa99511af09eb253275c67cd9,Thamme Gowda,thammegowda@apache.org,2017-04-02 19:51:07-07:00,Fix typos and unnecessary spaces,
d1c951396bd5a6a849273f590743931cd89d493e,Thamme Gowda,thammegowda@apache.org,2017-04-02 19:42:56-07:00,[TIKA-DL] add license headers,
3cbf36800b01e5255a4bc1b87d737896a82d3c0f,Thamme Gowda,thammegowda@apache.org,2017-04-02 14:25:59-07:00,[TIKA-DL] build jar with dependencies by default,
ce28a6f545780144736c0d8c84995d218ab6ffbb,Thamme Gowda,thammegowda@apache.org,2017-04-02 14:06:50-07:00,Fix scheme value for file URIs,
1472a4e275ed276b69f11dea6d663bc2136566d0,Thamme Gowda,thammegowda@apache.org,2017-04-02 13:52:04-07:00,[TIKA-DL] Added tika-dl module to the build system,
82f069bd7d21aa4e2b8e05046feeda5e91db5587,asmehra95,asmehra95@gmail.com,2017-04-01 08:15:35+05:30,removed unused dependencies,
8ebe758277df372c14c5549d48535a6e9d5925dd,asmehra95,asmehra95@gmail.com,2017-04-01 08:07:56+05:30,Merge pull request #1 from asmehra95/asmehra95-patch-1-1,
7b2b27a1fd24a5d89b4f88f24a66c5797c8419af,asmehra95,asmehra95@gmail.com,2017-04-01 08:06:09+05:30,removed some of the dead code,
f1aad6f559c933fc1fc17fff58d4545bd6bddb6e,Bruno P. Kinoshita,kinow@users.noreply.github.com,2017-03-30 22:10:40+13:00,Fix typo in Javadoc,
653abaabbb7e78a51d15ef0b80f6e1a5c9f9cd85,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 14:38:26+05:30,Updated dockerfile to launch the service,
cc3496717e62f216139ef1b6ce7e6c5afa1246e4,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 14:00:33+05:30,Update python code styling,
75a2ae12d170fc99b4bf9ab266c6169859c23dda,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 10:39:22+05:30,Changed models repo to a forked repo for future compatibility,
be773cacaf3c344c11fff9b85ebaf1d0dc8b5174,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 09:41:48+05:30,fix for TIKA-2306 contributed by kranthigv,TIKA-2306
f92809ac19d5bef903ef1ac393092e6a13884fc0,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 09:25:01+05:30,fix for TIKA-2306 contributed by kranthigv,TIKA-2306
09cb2df973f20e3a877ca1309b67384264650be0,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-29 09:21:31+05:30,fix for TIKA-2306 contributed by kranthigv,TIKA-2306
5877c4c8702a10a76b6c3ee59fbae7daf3c9b062,tballison,tallison@mitre.org,2017-03-27 10:13:56-04:00,TIKA-2302 -- make extraction of macros optional in OfficeParsers and set default to false,TIKA-2302
19c0e916982174da20ee98196db840c7465471eb,tballison,tallison@mitre.org,2017-03-27 09:46:49-04:00,TIKA-2302 -- make extraction of macros optional in OfficeParsers and set default to false,TIKA-2302
0eedec8c62cf5e6ddee4f14ca4b4fa59d2930be5,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 07:37:19+05:30,Working inceptionapi.py without comments,
d199692b650edaaf743ca6cfc5c34954baf8831d,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:59:28+05:30,undefined variable,
f8c51bab139f0b7c8d9ea070ae40c87bbaf87689,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:55:10+05:30,undefined variable,
b9f496c68b27e64f1eddca212db88e3444051cc5,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:49:59+05:30,undefined variable,
0341a5d25dececf799746d6906963496a5256f11,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:47:02+05:30,unexpected argument,
900e4cfff9c5036bceba6a2f6cda1a9c942d3fa7,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:34:06+05:30,fix no variables to save,
1fc82e84cc27f60cc64c7844e36bdab2d3c85e7c,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 04:13:41+05:30,fix the destination directory,
c7f27b561ac1a44a35d3f7fd7881daf5dae8b835,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 03:47:59+05:30,inceptionapi.py file added for REST API feature,
cb8f8f5e7ea2b4e13853e6dfc2165127521d9c64,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 02:21:36+05:30,fix the image,
0c0bd4bec2312355d2bc48426f8ec94306d0e4a0,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 01:58:52+05:30,fix for TIKA-2306 contributed by kranthigv,TIKA-2306
236db96393d94756dbc2e3f40b318f8f93b95dff,Kranthi Kiran GV,kranthi.gv@gmail.com,2017-03-27 01:52:02+05:30,fix for TIKA-2306 contributed by kranthigv,TIKA-2306
f777f21b47c8d122e6b7a0819b44977f1d571c59,asmehra95,asmehra95@gmail.com,2017-03-24 19:58:54+05:30,Imported VGG16 model via deeplearning4j,
a5cd6f42dcded603f2b6de9476280c4bd95b6806,asmehra95,asmehra95@gmail.com,2017-03-24 19:51:40+05:30,Added dependencies for DL4JImageRecogniser parser,
7ce58d6592733e314bdf26065ed4d0e123f1fe60,Konstantin Gribov,grossws@gmail.com,2017-03-24 03:23:06+03:00,TIKA-2245 Updated CHANGES.txt with info about logging,TIKA-2245
0d8f030f02830a39e004fbfbd6989128ec2047d7,Konstantin Gribov,grossws@gmail.com,2017-03-24 02:38:21+03:00,Merge branch 'logging-refactored',
465491f7e350283d8cf08a6f42fc6216dcf14131,Konstantin Gribov,grossws@gmail.com,2017-03-21 20:18:21+03:00,Bumped pax-exam version to 4.10.0,
4bb2f70cac403c89e022e6a8b51169e55b47b69f,Konstantin Gribov,grossws@gmail.com,2017-03-21 20:38:33+03:00,Fixed tika-bundle integration test,
e1cc5a6b101ed2d0949e6349d15ed11889e70939,Konstantin Gribov,grossws@gmail.com,2017-03-21 20:37:19+03:00,Added explicit test scope for junit,
6ff825c684236a6e1c8a4f77cbcd2d7fb953870e,Konstantin Gribov,grossws@gmail.com,2017-03-21 20:32:55+03:00,Cosmetics: extra spaces and diamond operator,
e8ee4ce7fbdc4fd8d0a496731f2b0a481687b72f,Konstantin Gribov,grossws@gmail.com,2017-03-21 19:51:27+03:00,TIKA-2245 Logging unification,TIKA-2245
5b6d997d2052957630e8c0930272be75cc2dd701,Konstantin Gribov,grossws@gmail.com,2017-01-19 20:29:48+03:00,Reformat POMs a little,
268a168357ff41c3409bccf69fb0657afa4fe2ba,Konstantin Gribov,grossws@gmail.com,2017-01-19 20:28:57+03:00,Added logging deps to unify it in parsers,
a00ced9fe9dbfeb8b6241a9dc4bd74756ec3a3b0,tballison,tallison@mitre.org,2017-03-23 14:11:54-04:00,"undo super boneheaded commit, add binary back to list of unparseables in OOXMLParser",
fbd2a4ea272ad90812d50b6c9fec3cd50b3d632b,tballison,tallison@mitre.org,2017-03-23 09:34:48-04:00,undo super bone-headed commit that was intended for personal fork.  Wait until poi-3.16-beta3.,
adde0121be73fd5e57cfe7be6de38e61e9c32c27,tballison,tallison@mitre.org,2017-03-23 09:24:10-04:00,Merge remote-tracking branch 'origin/master',
315a0d6be3714024dd5259444f739a026f0de574,tballison,tallison@mitre.org,2017-03-23 09:23:55-04:00,add initial support for xlsb,
8d31ab603de6815c143fd47a4a121e426e178ea7,Nick Burch,nick@gagravarr.org,2017-03-23 09:31:21+00:00,Changelog update,
40647ea4e929683ae41422bdd3144cf84f24d0e0,Nick Burch,nick@gagravarr.org,2017-03-22 23:27:05+00:00,TIKA-1772 More WebVTT unit tests,TIKA-1772
3c02c4b2abf10ce9745734d8eff2b7a1f5bf1765,Nick Burch,nick@gagravarr.org,2017-03-22 23:26:28+00:00,"TIKA-1772 More test WebVTT files - no text header, and a custom one",TIKA-1772
bb82205eece0eb68edee7d7ac24f63cf3934198f,Nick Burch,nick@gagravarr.org,2017-03-22 23:25:52+00:00,"TIKA-1772 More WebVTT magic - for cases with no header, and with custom headers",TIKA-1772
256a2814f2ee3e7d5f5d9b24447806d6204e4ae0,tballison,tallison@mitre.org,2017-03-22 10:53:25-04:00,TIKA-2212 ooxml parser should use finer-grained media types so that they can be filtered by users with includes/excludes,TIKA-2212
58e18463c050574198944c909a97eeccd8fb48d7,tballison,tallison@mitre.org,2017-03-22 10:07:04-04:00,"TIKA-2307 avoid swallowing unsupported stream exception, wrap in TikaException",TIKA-2307
c4660b4f7debf7870742ba4e1da296c20dca1292,tballison,tallison@mitre.org,2017-03-22 10:03:59-04:00,TIKA-2307 avoid swallowing unsupported stream exception in PackageParser,TIKA-2307
f55b87fc5cb91a9e9ee067e3c1c68dff691d48a5,tballison,tallison@mitre.org,2017-03-21 15:18:13-04:00,TIKA-2300 include exception for streams that can't be read in pkg parser via Aeham Abushwashi,TIKA-2300
a9145d85afb6db5f99df70d6634caf9315ce7346,tballison,tallison@mitre.org,2017-03-21 12:07:14-04:00, modify two ODF tests based on feedback of broken build on user list -- remove parsing of embedded files.,
7894819f44ff93c5fc115649d6befb196699f49a,tballison,tallison@mitre.org,2017-03-20 20:47:03-04:00,"clean up unit tests, and modify two ODF tests based on feedback of broken build on user list",
22f6ccfe09c89c59510a710b2b3560c92a53f334,tballison,tallison@mitre.org,2017-03-17 15:01:25-04:00,TIKA-2303 -- allow users to configure whether or not to extract bookmarks via Pablo Palazon. This closes #157,TIKA-2303
679e460368ef21aa23fabda61f53673c32ed6ed7,tballison,tallison@mitre.org,2017-03-17 14:54:26-04:00,Merge branch 'TIKA-2303' of https://github.com/ppalazon/tika,TIKA-2303
1725007a9ef7c8ae2111ee5e1433d4b908db7bba,tballison,tallison@mitre.org,2017-03-17 14:29:11-04:00,TIKA-2236 upgrad PDFBox to 2.0.5 and JempBox to 1.8.13,TIKA-2236
3d64e6001ce9ff36937c39ed5139b2d7b4e568a6,tballison,tallison@mitre.org,2017-03-17 14:24:25-04:00,Merge remote-tracking branch 'origin/master',
585316d9eb41f1695429b7e374c02397531618c2,tballison,tallison@mitre.org,2017-03-17 14:23:58-04:00,TIKA-2287 -- bug fixes,TIKA-2287
e9ff4c023ba3f0ad913ac32af04cddde25bb914c,Pablo Palazón,ppalazon@antara.ws,2017-03-16 18:23:34+01:00,Fix for TIKA-2303 contributed by ppalazon,TIKA-2303
1bdc1a33336f62804185bbdf3fec408494c0f05f,David Meikle,david@logicalspark.com,2017-03-12 22:21:40+00:00,TIKA-2297: Added Lingo24 Language Detector,TIKA-2297
0173a2f036af7e4f93be9c60253b92b05eec6ce8,David Meikle,david@logicalspark.com,2017-03-12 22:10:14+00:00,Merge branch 'TIKA-2297' of https://github.com/dameikle/tika,TIKA-2297
6f9ca9d111a7000a39d9db339f5e2d0ff542ff6e,David Meikle,david@logicalspark.com,2017-03-12 18:40:32+00:00,TIKA-2292: Updated CXF version to 3.0.12,TIKA-2292
79b6c15edddb5d98a68dc4d4fc31025ae034dd5e,David Meikle,david@logicalspark.com,2017-03-11 12:16:37+00:00,TIKA-2292: Updated CXF version to 3.0.12,TIKA-2292
64652824f4fd7e9bbbd0c66701c6a814d3739157,David Meikle,david@logicalspark.com,2017-03-11 12:05:09+00:00,TIKA-2297: Added initial Lingo24 Language Detector,TIKA-2297
65182ee39b4fcbea0ec4d96a651194b9751b6c9b,tballison,tallison@mitre.org,2017-03-10 15:34:31-05:00,TIKA-2295 -- extract images from ODT,TIKA-2295
abfc826959a099d6000365ccdec23925f041043f,tballison,tallison@mitre.org,2017-03-10 14:25:45-05:00,TIKA-2242 -- fix annotations with <p> elements inside of <p> elements,TIKA-2242
49d6fd7c8ae849c0d5f11666488e9593fd0a7b78,Konstantin Gribov,grossws@gmail.com,2017-01-19 20:28:19+03:00,Bumped junit and slf4j versions,
51e8320ba50509f7a7fbf2adac144b3730eeafa2,Konstantin Gribov,grossws@gmail.com,2017-01-19 20:27:39+03:00,Update mailing list archive links,
67cd6c35007aab2053bd0ee0e83108594f4e09bb,tballison,tallison@mitre.org,2017-03-07 21:32:31-05:00,TIKA-2290 - fix bug that prevented setting ocr strategy on PDFParserConfig,TIKA-2290
b2f3eafc49221cd099f0ad9126cf90ad5535bdaf,tballison,tallison@mitre.org,2017-03-07 20:42:07-05:00,"TIKA-1879 -- improve recipient email address extraction; revert the X400/500/Exchange processing for the ""from"" field from TIKA-1865",TIKA-1879
409e90582cbf078716c59854e4f77ea67a591dbe,tballison,tallison@mitre.org,2017-03-03 11:41:11-05:00,"TIKA-2287 --   bug fix, improve handling when ref tables already exist",TIKA-2287
24fec4d4537f283ac33fccc1d0b5d7d44f4a78d7,tballison,tallison@mitre.org,2017-03-03 08:41:43-05:00,TIKA-2287 -- add general jdbc.,TIKA-2287
3bfe830e5985ec3e8543d398e190c741ecbd5e7f,tballison,tallison@mitre.org,2017-03-02 09:01:18-05:00,TIKA-1865 bug fix,TIKA-1865
fecb19a98f278166870b2aef4c9a5bc82a1f1a2c,tballison,tallison@mitre.org,2017-03-01 16:13:14-05:00,TIKA-2281 applied to PSTParser,TIKA-2281
2234f3312f3ddca02f2899138157e1f5fdef92ba,tballison,tallison@mitre.org,2017-03-01 15:31:23-05:00,"TIKA-1865 -- step 2, the other parsers.",TIKA-1865
4f10801b1dc910805a8d78da0d98128a2915fc90,tballison,tallison@mitre.org,2017-03-01 15:17:13-05:00,clean up whitespace,
745f13cbd0dd2143d3a95e414f399bd73b0e47ab,tballison,tallison@mitre.org,2017-03-01 13:34:37-05:00,"TIKA-1865 - step 1, split out sender name from sender email/exchange info where possible in MSG files.",TIKA-1865
c3383b005f9879019a9a18e6eae362e3498acf54,tballison,tallison@mitre.org,2017-03-01 11:16:13-05:00,TIKA-2281 -- extract mapi message class,TIKA-2281
87745dfd3dae1647e54c88d8d928a5d30ee335e6,tballison,tallison@mitre.org,2017-03-01 09:50:46-05:00,TIKA-2285 -- don't trim before check,TIKA-2285
b8fd7ee82a1ffeb7e41358bfaa7c5d003e6c255c,tballison,tallison@mitre.org,2017-03-01 09:48:02-05:00,"TIKA-2285 -- triggering document did not trigger an string out of bounds exception, but a corrupt/very short stylename could.",TIKA-2285
3c3e8e17e3016c5d729743ef40db6b00c1c2591f,tballison,tallison@mitre.org,2017-03-01 09:17:57-05:00,TIKA-2286,TIKA-2286
d49265731c17a77d543fb28268cbefa5708c85e0,tballison,tallison@mitre.org,2017-02-28 15:53:47-05:00,tika-eval fix bug that stores parent file extension instead of embedded doc file extension,
efc67b8e558a88ab9bd2790b6a894101746167f2,tballison,tallison@mitre.org,2017-02-27 21:28:12-05:00,TIKA-1857 -- fix extraction of field contents to handle hierarchical structure in <data> section,TIKA-1857
7a7887b21d9cb1db0900ab4de1dae1b81b6bbcc5,tballison,tallison@mitre.org,2017-02-27 20:00:15-05:00,TIKA-2279 -- simplify token counting,TIKA-2279
5e0f926c57649e1abfe56fb893266a501f390f1c,tballison,tallison@mitre.org,2017-02-27 14:36:54-05:00,"TIKA-2273 -- cleanup, update CHANGES.txt",TIKA-2273
e7a0c3eece98ac81b3813aeb429b24f16090201c,tballison,tallison@mitre.org,2017-02-27 13:29:39-05:00,TIKA-2273 -- fix configuration of encoding detectors when parsers are loaded statically.,TIKA-2273
4a4e89a0c0ff2a7e4200fe1640b626ad879a6b51,tballison,tallison@mitre.org,2017-02-27 10:28:28-05:00,"TIKA-2278 -- clean up extract exception handling, add license header",TIKA-2278
500e15dda4bc0fe7a698aba310a16438b6894a72,tballison,tallison@mitre.org,2017-02-27 10:27:40-05:00,TIKA-2278 -- clean up extract exception handling,TIKA-2278
6d022be03b5423f6c036e1aa45e4ce02a9678462,tballison,tallison@mitre.org,2017-02-23 15:54:42-05:00,TIKA-2273 -- two tests turned off temporarily in bundle.  First draft of adding configurability to EncodingDetectors,TIKA-2273
6697dcdbc1fed64aa31c90a284d310ad80b72f20,tballison,tallison@mitre.org,2017-02-23 13:55:59-05:00,Check for HTMLParser/create a new one just once.,
579a92bebff5205c6f881766fb8cfddf3a8a520f,tballison,tallison@mitre.org,2017-02-23 13:29:10-05:00,TIKA-2276 -- Have AutoDetectParser pass itself to the ParseContext for embedded documents if the user hasn't specified a parser _instead_ of keeping around a TikaConfig and passing that in.,TIKA-2276
e3a50ba30ad5ccee721401ceb20464cb327de17c,tballison,tallison@mitre.org,2017-02-23 13:18:39-05:00,"TIKA-2276 -- Try to reuse parsers from ParseContext for custom embedded handling, instead of creating a new HtmlParser/RTFParser.",TIKA-2276
6e4116b4fc6b39a5716f4193b1b236eb357fce50,tballison,tallison@mitre.org,2017-02-23 11:51:48-05:00,TIKA-2276 -- Have AutoDetectParser pass itself to the ParseContext for embedded documents if the user hasn't specified a parser _instead_ of keeping around a TikaConfig and passing that in.,TIKA-2276
10ca360c229d82997540a629183c75def21bd31d,tballison,tallison@mitre.org,2017-02-23 10:23:41-05:00,TIKA-2276 -- rollback...sorry.,TIKA-2276
bce5c795fc6dd49b6ec7a3efbc77c6e977e4f683,tballison,tallison@mitre.org,2017-02-23 09:24:59-05:00,TIKA-2277,TIKA-2277
e86f2d8749e45b04731b6ef1c3c490ae624ea501,tballison,tallison@mitre.org,2017-02-23 09:20:24-05:00,TIKA-2277 -- remove ParseContext field from AbstractParser,TIKA-2277
1c873399ee30af9912a7210e4ced8168f659db04,tballison,tallison@mitre.org,2017-02-23 09:04:51-05:00,TIKA-2276 -- pass through ParseContext to prevent needless creation of TikaConfig,TIKA-2276
166ebb2b58478b3d48db551051a3ff2b66435166,tballison,tallison@mitre.org,2017-02-23 08:44:36-05:00,TIKA-2276 -- pass through TikaConfig via ParseContext in AutoDetectParser,TIKA-2276
b3837a4c59489a2fa989b35d6c0341f52a25044b,tballison,tallison@mitre.org,2017-02-23 08:12:15-05:00,TIKA-2275,TIKA-2275
94fd3f6afb4bbc5914b5407c71f5b2aa95470ba1,tballison,tallison@mitre.org,2017-02-22 09:04:59-05:00,change tika-eval default logging to INFO,
0b85460ef3065b6f4750d1d8d35d79e692b9523e,tballison,tallison@mitre.org,2017-02-21 09:09:09-05:00,TIKA-2269 -- Fix potential NPE in FeedParser via Julien Nioche. This closes #153,TIKA-2269
3366bc606de640b9f25ce58ffb9ba847b4ddb6f9,Julien Nioche,julien@digitalpebble.com,2017-02-20 14:02:15+00:00,Fix for Tika-2269,
9cf8258975582200985b33e563978b3b7962cdc6,tballison,tallison@mitre.org,2017-02-17 11:13:57-05:00,TIKA-2267 -- add common tokens for some languages into tika-eval,TIKA-2267
dc2dcd4ccc7bca640bb362f72729d0b6ba22a890,tballison,tallison@mitre.org,2017-02-16 20:13:07-05:00,"TIKA-1332 -- add English/Spanish common tokens, fix logging",TIKA-1332
a2d214c71602f4f5a84635adc38c43182a39a390,tballison,tallison@mitre.org,2017-02-16 15:41:53-05:00,"TIKA-1332 -- fix analyzer chain for common tokens, clean up UTF-8 references",TIKA-1332
6c6b77b4159d4e7bbebd883cb52f2160be9cc5a6,tballison,tallison@mitre.org,2017-02-16 13:39:26-05:00,TIKA-1332 -- clean up commons-io version mgmt,TIKA-1332
d194ba4022dffa61cad2a12ea0092f6ec00588d2,tballison,tallison@mitre.org,2017-02-16 12:57:22-05:00,TIKA-1332 -- downgrade Lucene to 5.x to allow for Java 7,TIKA-1332
506b572560f6c7f44270b55877f110719a7d4b1f,tballison,tallison@mitre.org,2017-02-16 12:33:58-05:00,TIKA-1332 -- fix one report for eval profiler and clean up whitespace,TIKA-1332
aa7a0c353362d56cb1b8e77297f0807626b0246c,tballison,tallison@mitre.org,2017-02-16 12:18:32-05:00,TIKA-1332 -- initial commit for tika-eval module. More work remains.,TIKA-1332
b9befb4272cf8b2bda3b3ea25b0511bbabfdeded,tballison,tallison@mitre.org,2017-02-06 14:31:09-05:00,TIKA-2247 and TIKA-2246 -- add parsers for EMF/WMF,TIKA-2247
27e026eff589f5829ddb4374de0d85daf37a9d2a,tballison,tallison@mitre.org,2017-02-06 10:34:25-05:00,TIKA-2134 -- remove npe catch after upgrade to POI 3.16.beta2,TIKA-2134
bc3b26369ffbeff83a6e27f57a564089661e5030,tballison,tallison@mitre.org,2017-02-06 10:27:41-05:00,TIKA-2198 - add null check to Tika after upgrade to POI 3.16.beta2,TIKA-2198
0d54f07facb23219a11f763e4c56cd40ec2bcd77,tballison,tallison@mitre.org,2017-02-06 09:20:40-05:00,TIKA-2181 - upgrade to POI 3.16.beta2,TIKA-2181
7555b136d9ba046e2007d1f305f707948fcbcbc3,tballison,tallison@mitre.org,2017-02-02 14:32:29-05:00,TIKA-2259 -- improve url extraction from PDFs = copy Tilman Hausherr's code from PDFBOX-3644,TIKA-2259
da8363fe62c490e6ec669e57ba19e9a49a9ddbcb,tballison,tallison@mitre.org,2017-02-02 11:09:56-05:00,Merge remote-tracking branch 'origin/master',
3c0cd647571d23665056de9adcaf5d58dc087fb9,tballison,tallison@mitre.org,2017-02-02 11:09:36-05:00,TIKA-2025 -- fix xls/x testBigIntegersWGeneralFormat to work in multiple locales. This closes #151,TIKA-2025
73a37a4c2e7a1c20faf779d1aa1b43fb554cc21c,Nick Burch,nick@gagravarr.org,2017-01-30 08:39:59+00:00,TIKA-2255 Mime detection unit tests for SAS files,TIKA-2255
c5130ec612ec3c46cd4a7d86153b4c6e4b8cf57f,Nick Burch,nick@gagravarr.org,2017-01-30 08:39:43+00:00,TIKA-2255 Magic for older sas data files,TIKA-2255
2735942ee155d9890cd0135b5fa68a04f8f636f5,Nick Burch,nick@gagravarr.org,2017-01-30 08:35:33+00:00,TIKA-2255 Test SAS files,TIKA-2255
8213e5323be9b1d590171ea969fd862bda6e3bb8,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2017-01-27 15:53:30-08:00,Merge branch 'TIKA-2253',TIKA-2253
c09422a1032ba40392ccb955c7f39829f0cadb8e,Lewis John McGibbney,lewis.mcgibbney@gmail.com,2017-01-26 07:05:40-08:00,TIKA-2253 Obtain new Miredot license key and upgrade plugin version in tika-server,TIKA-2253
280ab87e859ef3ca511994b9b7c2a21c8e0d7511,tballison,tallison@mitre.org,2017-01-26 09:37:54-05:00,"TIKA-2251 --  make catch blocks as small as possible and improve ""logging"" with malformed files in new experimental SAX docx/pptx parsers.",TIKA-2251
fe94908c052dd70fb9f1c3e369a3547b335d8760,tballison,tallison@mitre.org,2017-01-24 14:55:22-05:00,"TIKA-2249 -- update javadocs to alert devs that tables are not ""maintained"" by the PDFParser",TIKA-2249
7afcfc702e3097f652a0ea21c368f7632d2abf3e,tballison,tallison@mitre.org,2017-01-24 14:10:17-05:00,Merge remote-tracking branch 'origin/master',
836e2d9040bacd7a8ffe88095187aa28ff26c6ba,tballison,tallison@mitre.org,2017-01-24 14:03:32-05:00,TIKA-2244 -- be more parsimonious with BufferedInputStream -- AutoDetectReader,TIKA-2244
90bf4f6e4c645240b36ded6973eb64961312fc0a,Nick Burch,nick@gagravarr.org,2017-01-23 18:31:49+00:00,"TIKA-2250 As of RFC7903, the official mime type for EMF is now an image one and without the x- prefix",TIKA-2250
e6c0082e41143a01f0bf646a8a8b6c06a85ca239,Nick Burch,nick@gagravarr.org,2017-01-23 18:27:02+00:00,"TIKA-2250 As of RFC7903, the official mime type for WMF is now an image one and without the x- prefix",TIKA-2250
847156ac0f5fa7d4cc06964198359cf594b66d50,Nick Burch,nick@gagravarr.org,2017-01-23 18:20:44+00:00,"TIKA-2250 As of RFC7903, the official mime type for BMP is now the one without the x- prefix",TIKA-2250
